timestamp,status,count,violence_detected,abandoned_count,suspicious_detected
2025-12-07 17:13:50,NON-CROWDED,0,False,1,False
2025-12-07 17:13:52,NON-CROWDED,0,False,1,False
2025-12-07 17:13:53,NON-CROWDED,0,False,1,False
2025-12-07 17:14:01,NON-CROWDED,0,False,1,False
2025-12-07 17:14:03,NON-CROWDED,0,False,1,False
2025-12-07 17:14:05,NON-CROWDED,0,False,1,False
2025-12-07 17:16:22,NON-CROWDED,0,False,1,False
2025-12-07 17:16:22,NON-CROWDED,0,False,1,False
2025-12-07 17:16:23,NON-CROWDED,0,False,1,False
2025-12-07 17:16:24,NON-CROWDED,0,False,1,False
2025-12-07 17:16:27,NON-CROWDED,0,False,1,False
2025-12-07 17:16:27,NON-CROWDED,0,False,1,False
2025-12-07 17:16:28,NON-CROWDED,0,False,1,False
2025-12-07 17:16:29,NON-CROWDED,0,False,1,False
2025-12-07 17:16:29,NON-CROWDED,0,False,1,False
2025-12-07 17:16:30,NON-CROWDED,0,False,1,False
2025-12-07 17:16:30,NON-CROWDED,0,False,1,False
2025-12-07 17:16:31,NON-CROWDED,0,False,1,False
2025-12-07 17:16:32,NON-CROWDED,0,False,1,False
2025-12-07 17:16:32,NON-CROWDED,0,False,1,False
2025-12-07 17:16:33,NON-CROWDED,0,False,1,False
2025-12-07 17:16:34,NON-CROWDED,0,False,1,False
2025-12-07 17:16:37,NON-CROWDED,0,False,1,False
2025-12-07 17:16:38,NON-CROWDED,0,False,1,False
2025-12-07 17:16:39,NON-CROWDED,0,False,1,False
2025-12-07 17:16:39,NON-CROWDED,0,False,1,False
2025-12-07 17:16:40,NON-CROWDED,0,False,1,False
2025-12-07 17:16:41,NON-CROWDED,0,False,1,False
2025-12-07 17:16:41,NON-CROWDED,0,False,1,False
2025-12-07 17:16:42,NON-CROWDED,0,False,1,False
2025-12-07 17:16:43,NON-CROWDED,0,False,1,False
2025-12-07 17:16:43,NON-CROWDED,0,False,1,False
2025-12-07 17:16:44,NON-CROWDED,0,False,1,False
2025-12-07 17:16:45,NON-CROWDED,0,False,1,False
2025-12-07 17:16:45,NON-CROWDED,0,False,1,False
2025-12-07 17:16:49,NON-CROWDED,0,False,1,False
2025-12-07 17:16:49,NON-CROWDED,0,False,1,False
2025-12-07 17:16:50,NON-CROWDED,0,False,1,False
2025-12-07 17:16:51,NON-CROWDED,0,False,1,False
2025-12-07 17:16:51,NON-CROWDED,0,False,1,False
2025-12-07 17:16:52,NON-CROWDED,0,False,1,False
2025-12-07 17:16:54,NON-CROWDED,0,False,1,False
2025-12-07 17:16:56,NON-CROWDED,0,False,1,False
2025-12-07 17:16:57,NON-CROWDED,0,False,1,False
